month,gender,years,rol,sector,n_employees,lf_job,employment_source,n_weeks_lf_job,edu_lvl,etnicity,1st_source,total
OCT,f,61.0,,,,True,,,,,260.0,260.0
OCT,f,23.0,,,,True,,,,,559.0,559.0
OCT,f,63.0,,,,True,,,,,5308.0,5308.0
DIC,f,66.0,,,,True,,,,,1450.0,1450.0
DIC,f,47.0,,,,True,,,,,1600.0,1600.0
DIC,f,57.0,,,,True,,,,,350.0,350.0
NOV,f,28.0,,,,True,,,,,2200.0,2200.0
NOV,f,22.0,,,,True,,,,,563.0,563.0
NOV,f,27.0,,,,True,,,,,2900.0,2900.0
OCT,f,36.0,,,,True,,,,,260.0,260.0
NOV,f,35.0,,,,True,,,,,780.0,780.0
NOV,f,61.0,,,,True,,,,,1000.0,1000.0
NOV,f,34.0,,,,True,,,,,2000.0,2000.0
NOV,f,35.0,,,,True,,,,,1900.0,2050.0
NOV,f,28.0,,,,True,,,,,3000.0,5500.0
NOV,f,64.0,,,,True,,,,,3330.0,3330.0
NOV,f,28.0,,,,True,,,,,2000.0,2000.0
NOV,f,65.0,,,,True,,,,,4000.0,4000.0
DIC,f,45.0,,,,True,,,,,1500.0,1500.0
DIC,f,62.0,,,,True,,,,,1500.0,1500.0
DIC,f,65.0,,,,True,,,,,1299.0,1419.0
DIC,f,34.0,,,,True,,,,,2914.0,2914.0
OCT,f,30.0,,,,True,,,,,1300.0,1300.0
OCT,f,42.0,,,,True,,,,,1300.0,1300.0
OCT,f,23.0,,,,True,,,,,1212.0,1212.0
OCT,f,73.0,,,,True,,,,,254.0,254.0
NOV,f,32.0,,,,True,,,,,2500.0,2500.0
DIC,f,47.0,,,,True,,,,,500.0,500.0
DIC,f,26.0,,,,True,,,,,1025.0,1125.0
DIC,f,44.0,,,,True,,,,,700.0,700.0
OCT,f,58.0,,,,True,,,,,2390.0,2390.0
OCT,f,32.0,,,,True,,,,,1800.0,1800.0
OCT,f,62.0,,,,True,,,,,2000.0,2000.0
OCT,f,27.0,,,,True,,,,,2260.0,2260.0
OCT,f,34.0,,,,True,,,,,600.0,600.0
OCT,f,58.0,,,,True,,,,,1000.0,1550.0
OCT,f,49.0,,,,True,,,,,1800.0,3800.0
OCT,f,27.0,,,,True,,,,,850.0,1875.0
DIC,f,56.0,,,,True,,,,,3000.0,3000.0
DIC,f,45.0,,,,True,,,,,5500.0,5500.0
DIC,f,70.0,,,,True,,,,,1288.0,1288.0
DIC,f,35.0,,,,True,,,,,1500.0,1500.0
DIC,f,42.0,,,,True,,,,,1800.0,1800.0
OCT,f,47.0,,,,True,,,,,1500.0,1500.0
OCT,f,56.0,,,,True,,,,,900.0,900.0
NOV,f,23.0,,,,True,,,,,1025.0,1125.0
NOV,f,37.0,,,,True,,,,,3000.0,3000.0
NOV,f,31.0,,,,True,,,,,2000.0,2000.0
NOV,f,25.0,,,,True,,,,,3000.0,3000.0
OCT,f,39.0,,,,True,,,,,1400.0,1400.0
OCT,f,60.0,,,,True,,,,,2500.0,2500.0
OCT,f,24.0,,,,True,,,,,1600.0,1600.0
NOV,f,54.0,,,,True,,,,,400.0,400.0
NOV,f,31.0,,,,True,,,,,660.0,940.0
NOV,f,47.0,,,,True,,,,,1050.0,1050.0
NOV,f,25.0,,,,True,,,,,1126.0,1376.0
OCT,f,59.0,,,,True,,,,,1500.0,1500.0
NOV,f,19.0,,,,True,,,,,560.0,560.0
DIC,f,44.0,,,,True,,,,,2500.0,2500.0
DIC,f,44.0,,,,True,,,,,1050.0,1050.0
DIC,f,39.0,,,,True,,,,,1200.0,1200.0
DIC,f,59.0,,,,True,,,,,1083.0,1083.0
DIC,f,66.0,,,,True,,,,,2500.0,2500.0
DIC,f,35.0,,,,True,,,,,1500.0,1500.0
OCT,f,35.0,,,,True,,,,,840.0,840.0
OCT,f,65.0,,,,True,,,,,170.0,170.0
OCT,f,34.0,,,,True,,,,,3500.0,3500.0
DIC,f,51.0,,,,True,,,,,2750.0,2750.0
OCT,f,45.0,,,,True,,,,,1950.0,1950.0
OCT,f,42.0,,,,True,,,,,274.0,274.0
NOV,f,39.0,,,,True,,,,,700.0,1100.0
NOV,f,57.0,,,,True,,,,,481.0,481.0
NOV,f,31.0,,,,True,,,,,1301.0,1301.0
NOV,f,35.0,,,,True,,,,,1050.0,1050.0
OCT,f,48.0,,,,True,,,,,1500.0,1500.0
NOV,f,54.0,,,,True,,,,,910.0,910.0
OCT,f,41.0,,,,True,,,,,2066.0,2066.0
OCT,f,21.0,,,,True,,,,,550.0,570.0
OCT,f,44.0,,,,True,,,,,2133.0,2133.0
OCT,f,25.0,,,,True,,,,,1800.0,1800.0
OCT,f,48.0,,,,True,,,,,909.0,909.0
DIC,f,38.0,,,,True,,,,,260.0,260.0
DIC,f,51.0,,,,True,,,,,2900.0,2900.0
OCT,f,59.0,,,,True,,,,,2200.0,2200.0
OCT,f,35.0,,,,True,,,,,1992.0,1992.0
OCT,f,30.0,,,,True,,,,,2000.0,2800.0
OCT,f,28.0,,,,True,,,,,606.0,606.0
NOV,f,26.0,,,,True,,,,,1833.0,1833.0
NOV,f,39.0,,,,True,,,,,167.0,167.0
DIC,f,23.0,,,,True,,,,,1025.0,1025.0
DIC,f,20.0,,,,True,,,,,1800.0,1800.0
NOV,f,62.0,,,,True,,,,,300.0,300.0
NOV,f,21.0,,,,True,,,,,346.0,346.0
NOV,f,46.0,,,,True,,,,,217.0,217.0
NOV,f,22.0,,,,True,,,,,664.0,664.0
NOV,f,32.0,,,,True,,,,,2550.0,2550.0
NOV,f,31.0,,,,True,,,,,2550.0,2550.0
NOV,f,60.0,,,,True,,,,,990.0,990.0
NOV,f,31.0,,,,True,,,,,2000.0,2000.0
OCT,f,49.0,,,,True,,,,,3500.0,3500.0
OCT,f,45.0,,,,True,,,,,1910.0,1910.0
OCT,f,37.0,,,,True,,,,,3500.0,3500.0
OCT,f,45.0,,,,True,,,,,500.0,500.0
OCT,f,29.0,,,,True,,,,,1200.0,1200.0
OCT,f,49.0,,,,True,,,,,2500.0,2500.0
OCT,f,48.0,,,,True,,,,,589.0,589.0
DIC,f,35.0,,,,True,,,,,1100.0,1100.0
DIC,f,32.0,,,,True,,,,,300.0,300.0
NOV,f,34.0,,,,True,,,,,1000.0,1000.0
NOV,f,45.0,,,,True,,,,,5890.0,5890.0
NOV,f,44.0,,,,True,,,,,1025.0,1205.0
DIC,f,44.0,,,,True,,,,,1417.0,1437.0
DIC,f,20.0,,,,True,,,,,519.0,519.0
DIC,f,49.0,,,,True,,,,,4510.0,4510.0
DIC,f,26.0,,,,True,,,,,1800.0,3800.0
DIC,f,42.0,,,,True,,,,,346.0,346.0
DIC,f,39.0,,,,True,,,,,280.0,484.0
DIC,f,39.0,,,,True,,,,,670.0,670.0
DIC,f,20.0,,,,True,,,,,800.0,800.0
NOV,f,51.0,,,,True,,,,,50.0,110.0
OCT,f,37.0,,,,True,,,,,1500.0,1500.0
OCT,f,41.0,,,,True,,,,,2901.0,2901.0
OCT,f,18.0,,,,True,,,,,200.0,200.0
OCT,f,60.0,,,,True,,,,,1590.0,1590.0
NOV,f,35.0,,,,True,,,,,3500.0,3500.0
NOV,f,54.0,,,,True,,,,,996.0,996.0
NOV,f,26.0,,,,True,,,,,1350.0,1350.0
NOV,f,25.0,,,,True,,,,,1400.0,1400.0
NOV,f,29.0,,,,True,,,,,2940.0,2940.0
NOV,f,72.0,,,,True,,,,,1082.0,1082.0
DIC,f,51.0,,,,True,,,,,1025.0,1025.0
DIC,f,32.0,,,,True,,,,,200.0,200.0
NOV,f,35.0,,,,True,,,,,180.0,180.0
NOV,f,20.0,,,,True,,,,,1602.0,1602.0
NOV,f,52.0,,,,True,,,,,515.0,515.0
OCT,f,46.0,,,,True,,,,,2800.0,4000.0
OCT,f,23.0,,,,True,,,,,1800.0,1800.0
OCT,f,38.0,,,,True,,,,,1083.0,1083.0
NOV,f,62.0,,,,True,,,,,1025.0,1025.0
NOV,f,22.0,,,,True,,,,,1500.0,1500.0
NOV,f,31.0,,,,True,,,,,1025.0,1025.0
DIC,f,39.0,,,,True,,,,,1934.0,1934.0
NOV,f,42.0,,,,True,,,,,1050.0,1050.0
NOV,f,25.0,,,,True,,,,,1083.0,1083.0
NOV,f,57.0,,,,True,,,,,750.0,750.0
NOV,f,25.0,,,,True,,,,,195.0,195.0
NOV,f,51.0,,,,True,,,,,1803.0,1803.0
NOV,f,45.0,,,,True,,,,,1500.0,1500.0
NOV,f,48.0,,,,True,,,,,1800.0,1800.0
NOV,f,66.0,,,,True,,,,,1053.0,1053.0
DIC,f,51.0,,,,True,,,,,1275.0,1275.0
DIC,f,55.0,,,,True,,,,,500.0,500.0
DIC,f,29.0,,,,True,,,,,1200.0,1200.0
NOV,f,44.0,,,,True,,,,,1083.0,1083.0
NOV,f,23.0,,,,True,,,,,1600.0,1600.0
NOV,f,49.0,,,,True,,,,,161.0,161.0
NOV,f,26.0,,,,True,,,,,2803.0,2803.0
OCT,f,49.0,,,,True,,,,,1285.0,1285.0
OCT,f,16.0,,,,True,,,,,1273.0,1273.0
OCT,f,49.0,,,,True,,,,,1150.0,1510.0
OCT,f,47.0,,,,True,,,,,1025.0,1025.0
OCT,f,43.0,,,,True,,,,,433.0,433.0
DIC,f,48.0,,,,True,,,,,510.0,510.0
DIC,f,48.0,,,,True,,,,,670.0,670.0
DIC,f,32.0,,,,True,,,,,1300.0,1300.0
NOV,f,46.0,,,,True,,,,,4773.0,4773.0
NOV,f,26.0,,,,True,,,,,520.0,520.0
OCT,f,62.0,,,,True,,,,,1031.0,1031.0
OCT,f,36.0,,,,True,,,,,1039.0,1039.0
OCT,f,30.0,,,,True,,,,,1300.0,1300.0
OCT,f,47.0,,,,True,,,,,250.0,250.0
OCT,f,31.0,,,,True,,,,,1200.0,1200.0
DIC,f,62.0,,,,True,,,,,600.0,600.0
DIC,f,57.0,,,,True,,,,,2500.0,2500.0
DIC,f,31.0,,,,True,,,,,966.0,966.0
DIC,f,56.0,,,,True,,,,,1119.0,1119.0
DIC,f,26.0,,,,True,,,,,1100.0,2400.0
DIC,f,21.0,,,,True,,,,,1025.0,1085.0
DIC,f,60.0,,,,True,,,,,200.0,200.0
DIC,f,34.0,,,,True,,,,,1280.0,1280.0
DIC,f,51.0,,,,True,,,,,260.0,260.0
DIC,f,74.0,,,,True,,,,,433.0,433.0
OCT,f,58.0,,,,True,,,,,1390.0,1470.0
OCT,f,31.0,,,,True,,,,,4000.0,4000.0
OCT,f,67.0,,,,True,,,,,1365.0,1365.0
OCT,f,26.0,,,,True,,,,,173.0,173.0
OCT,f,59.0,,,,True,,,,,460.0,460.0
DIC,f,59.0,,,,True,,,,,857.0,857.0
DIC,f,54.0,,,,True,,,,,1500.0,1500.0
DIC,f,46.0,,,,True,,,,,700.0,700.0
DIC,f,39.0,,,,True,,,,,3100.0,3100.0
NOV,f,39.0,,,,True,,,,,1500.0,1500.0
NOV,f,28.0,,,,True,,,,,180.0,180.0
NOV,f,35.0,,,,True,,,,,255.0,255.0
NOV,f,41.0,,,,True,,,,,1400.0,1400.0
NOV,f,61.0,,,,True,,,,,1400.0,1400.0
DIC,f,35.0,,,,True,,,,,3500.0,3500.0
DIC,f,42.0,,,,True,,,,,433.0,433.0
DIC,f,36.0,,,,True,,,,,3000.0,3000.0
DIC,f,62.0,,,,True,,,,,390.0,390.0
NOV,f,50.0,,,,True,,,,,152.0,152.0
NOV,f,35.0,,,,True,,,,,1600.0,1600.0
NOV,f,20.0,,,,True,,,,,1516.0,1516.0
NOV,f,33.0,,,,True,,,,,500.0,500.0
DIC,f,42.0,,,,True,,,,,260.0,260.0
DIC,f,64.0,,,,True,,,,,795.0,1590.0
DIC,f,36.0,,,,True,,,,,2056.0,2056.0
OCT,f,32.0,,,,True,,,,,1242.0,1242.0
OCT,f,38.0,,,,True,,,,,650.0,650.0
NOV,f,24.0,,,,True,,,,,150.0,150.0
OCT,f,55.0,,,,True,,,,,351.0,391.0
OCT,f,28.0,,,,True,,,,,1025.0,1025.0
OCT,f,65.0,,,,True,,,,,700.0,700.0
OCT,f,53.0,,,,True,,,,,2500.0,2500.0
NOV,f,28.0,,,,True,,,,,2700.0,2700.0
NOV,f,58.0,,,,True,,,,,1542.0,1542.0
NOV,f,48.0,,,,True,,,,,431.0,431.0
DIC,f,27.0,,,,True,,,,,1260.0,2260.0
DIC,f,60.0,,,,True,,,,,310.0,580.0
NOV,f,65.0,,,,True,,,,,1212.0,1212.0
OCT,f,40.0,,,,True,,,,,1300.0,1300.0
OCT,f,27.0,,,,True,,,,,4000.0,4000.0
OCT,f,39.0,,,,True,,,,,1083.0,1083.0
OCT,f,40.0,,,,True,,,,,3200.0,3200.0
OCT,f,61.0,,,,True,,,,,200.0,200.0
OCT,f,31.0,,,,True,,,,,3800.0,3800.0
OCT,f,46.0,,,,True,,,,,600.0,600.0
OCT,f,39.0,,,,True,,,,,403.0,403.0
OCT,f,36.0,,,,True,,,,,1200.0,1200.0
NOV,f,60.0,,,,True,,,,,1278.0,1278.0
NOV,f,26.0,,,,True,,,,,850.0,850.0
NOV,f,64.0,,,,True,,,,,1500.0,1515.0
NOV,f,52.0,,,,True,,,,,1026.0,1026.0
NOV,f,30.0,,,,True,,,,,600.0,600.0
NOV,f,50.0,,,,True,,,,,400.0,400.0
NOV,f,33.0,,,,True,,,,,4400.0,4400.0
NOV,f,57.0,,,,True,,,,,2200.0,2200.0
OCT,f,38.0,,,,True,,,,,1800.0,1800.0
OCT,f,57.0,,,,True,,,,,600.0,700.0
OCT,f,52.0,,,,True,,,,,2200.0,2280.0
DIC,f,33.0,,,,True,,,,,200.0,400.0
DIC,f,49.0,,,,True,,,,,433.0,433.0
DIC,f,37.0,,,,True,,,,,217.0,217.0
OCT,f,53.0,,,,True,,,,,1025.0,1225.0
DIC,f,20.0,,,,True,,,,,1100.0,1100.0
DIC,f,45.0,,,,True,,,,,760.0,760.0
DIC,f,47.0,,,,True,,,,,600.0,1350.0
DIC,f,29.0,,,,True,,,,,1000.0,1300.0
DIC,f,23.0,,,,True,,,,,400.0,500.0
DIC,f,24.0,,,,True,,,,,250.0,250.0
DIC,f,38.0,,,,True,,,,,4500.0,4500.0
DIC,f,37.0,,,,True,,,,,1475.0,1475.0
DIC,f,47.0,,,,True,,,,,1000.0,1000.0
DIC,f,43.0,,,,True,,,,,1950.0,1950.0
OCT,f,51.0,,,,True,,,,,1400.0,1400.0
OCT,f,25.0,,,,True,,,,,400.0,400.0
OCT,f,27.0,,,,True,,,,,1472.0,1472.0
NOV,f,25.0,,,,True,,,,,1800.0,1800.0
DIC,f,62.0,,,,True,,,,,260.0,320.0
DIC,f,27.0,,,,True,,,,,1039.0,1039.0
DIC,f,45.0,,,,True,,,,,1442.0,1442.0
DIC,f,41.0,,,,True,,,,,200.0,200.0
NOV,f,43.0,,,,True,,,,,1129.0,1129.0
NOV,f,24.0,,,,True,,,,,1200.0,1200.0
NOV,f,43.0,,,,True,,,,,350.0,350.0
DIC,f,45.0,,,,True,,,,,260.0,260.0
DIC,f,34.0,,,,True,,,,,1375.0,1375.0
DIC,f,35.0,,,,True,,,,,1299.0,2299.0
OCT,f,66.0,,,,True,,,,,2700.0,2700.0
OCT,f,31.0,,,,True,,,,,2000.0,2000.0
DIC,f,48.0,,,,True,,,,,3276.0,3276.0
DIC,f,40.0,,,,True,,,,,1045.0,1045.0
OCT,f,39.0,,,,True,,,,,456.0,456.0
OCT,f,45.0,,,,True,,,,,1083.0,1083.0
OCT,f,63.0,,,,True,,,,,1220.0,1220.0
DIC,f,65.0,,,,True,,,,,2600.0,2600.0
DIC,f,24.0,,,,True,,,,,1025.0,1025.0
DIC,f,26.0,,,,True,,,,,1600.0,1600.0
DIC,f,36.0,,,,True,,,,,1200.0,1200.0
OCT,f,42.0,,,,True,,,,,1565.0,1565.0
OCT,f,51.0,,,,True,,,,,630.0,630.0
OCT,f,18.0,,,,True,,,,,1039.0,1039.0
OCT,f,47.0,,,,True,,,,,950.0,950.0
OCT,f,23.0,,,,True,,,,,540.0,540.0
DIC,f,47.0,,,,True,,,,,492.0,492.0
DIC,f,16.0,,,,True,,,,,150.0,150.0
DIC,f,66.0,,,,True,,,,,1995.0,1995.0
DIC,f,41.0,,,,True,,,,,770.0,770.0
DIC,f,61.0,,,,True,,,,,1141.0,1141.0
DIC,f,56.0,,,,True,,,,,1970.0,1970.0
DIC,f,65.0,,,,True,,,,,257.0,257.0
DIC,f,32.0,,,,True,,,,,2000.0,2000.0
OCT,f,56.0,,,,True,,,,,1025.0,2075.0
OCT,f,57.0,,,,True,,,,,1020.0,1840.0
OCT,f,39.0,,,,True,,,,,3570.0,3570.0
NOV,f,47.0,,,,True,,,,,920.0,920.0
NOV,f,49.0,,,,True,,,,,200.0,200.0
DIC,f,45.0,,,,True,,,,,4500.0,4500.0
DIC,f,69.0,,,,True,,,,,1002.0,1002.0
OCT,f,41.0,,,,True,,,,,433.0,433.0
NOV,f,69.0,,,,True,,,,,400.0,400.0
NOV,f,46.0,,,,True,,,,,650.0,650.0
NOV,f,72.0,,,,True,,,,,1440.0,1440.0
DIC,f,29.0,,,,True,,,,,150.0,150.0
DIC,f,40.0,,,,True,,,,,350.0,350.0
NOV,f,36.0,,,,True,,,,,1550.0,1550.0
NOV,f,57.0,,,,True,,,,,2500.0,2500.0
NOV,f,28.0,,,,True,,,,,4000.0,4000.0
NOV,f,45.0,,,,True,,,,,1560.0,1560.0
NOV,f,28.0,,,,True,,,,,1800.0,1800.0
NOV,f,46.0,,,,True,,,,,1800.0,1800.0
NOV,f,40.0,,,,True,,,,,1600.0,1600.0
OCT,f,20.0,,,,True,,,,,1360.0,1360.0
OCT,f,43.0,,,,True,,,,,845.0,845.0
OCT,f,43.0,,,,True,,,,,1299.0,1299.0
OCT,f,35.0,,,,True,,,,,300.0,300.0
OCT,f,55.0,,,,True,,,,,300.0,300.0
NOV,f,73.0,,,,True,,,,,173.0,173.0
NOV,f,45.0,,,,True,,,,,3000.0,3000.0
NOV,f,67.0,,,,True,,,,,996.0,996.0
NOV,f,60.0,,,,True,,,,,150.0,150.0
NOV,f,27.0,,,,True,,,,,2325.0,2325.0
NOV,f,44.0,,,,True,,,,,3500.0,3500.0
NOV,f,25.0,,,,True,,,,,3464.0,4464.0
NOV,f,42.0,,,,True,,,,,2000.0,2000.0
NOV,f,52.0,,,,True,,,,,1169.0,1169.0
DIC,f,29.0,,,,True,,,,,1212.0,1212.0
NOV,f,38.0,,,,True,,,,,541.0,541.0
NOV,f,38.0,,,,True,,,,,1500.0,1500.0
DIC,f,68.0,,,,True,,,,,200.0,200.0
DIC,f,40.0,,,,True,,,,,2100.0,2100.0
OCT,f,56.0,,,,True,,,,,500.0,840.0
OCT,f,21.0,,,,True,,,,,455.0,455.0
OCT,f,54.0,,,,True,,,,,200.0,200.0
OCT,f,47.0,,,,True,,,,,1400.0,1400.0
OCT,f,64.0,,,,True,,,,,2000.0,2000.0
NOV,f,56.0,,,,True,,,,,3200.0,3200.0
NOV,f,69.0,,,,True,,,,,693.0,693.0
NOV,f,31.0,,,,True,,,,,7000.0,7000.0
DIC,f,53.0,,,,True,,,,,1025.0,1025.0
DIC,f,50.0,,,,True,,,,,924.0,924.0
OCT,f,37.0,,,,True,,,,,1500.0,1500.0
OCT,f,41.0,,,,True,,,,,2035.0,2035.0
OCT,f,58.0,,,,True,,,,,1200.0,1200.0
OCT,f,30.0,,,,True,,,,,1500.0,1500.0
OCT,f,47.0,,,,True,,,,,150.0,150.0
OCT,f,25.0,,,,True,,,,,1200.0,1200.0
OCT,f,47.0,,,,True,,,,,300.0,300.0
NOV,f,57.0,,,,True,,,,,1700.0,2700.0
NOV,f,46.0,,,,True,,,,,3000.0,3000.0
NOV,f,35.0,,,,True,,,,,774.0,774.0
NOV,f,54.0,,,,True,,,,,909.0,909.0
NOV,f,20.0,,,,True,,,,,385.0,385.0
NOV,f,31.0,,,,True,,,,,520.0,520.0
NOV,f,62.0,,,,True,,,,,2438.0,2438.0
OCT,f,57.0,,,,True,,,,,520.0,520.0
OCT,f,43.0,,,,True,,,,,3500.0,3500.0
OCT,f,47.0,,,,True,,,,,605.0,605.0
DIC,f,60.0,,,,True,,,,,2800.0,2800.0
DIC,f,30.0,,,,True,,,,,4000.0,4000.0
DIC,f,28.0,,,,True,,,,,2615.0,2615.0
DIC,f,39.0,,,,True,,,,,1800.0,1800.0
DIC,f,49.0,,,,True,,,,,938.0,938.0
DIC,f,50.0,,,,True,,,,,300.0,300.0
DIC,f,28.0,,,,True,,,,,2700.0,2700.0
NOV,f,53.0,,,,True,,,,,1332.0,1332.0
NOV,f,59.0,,,,True,,,,,1241.0,1241.0
OCT,f,58.0,,,,True,,,,,510.0,510.0
OCT,f,62.0,,,,True,,,,,1025.0,1025.0
OCT,f,23.0,,,,True,,,,,866.0,866.0
OCT,f,48.0,,,,True,,,,,2000.0,2000.0
DIC,f,33.0,,,,True,,,,,779.0,779.0
DIC,f,27.0,,,,True,,,,,1800.0,1800.0
DIC,f,61.0,,,,True,,,,,325.0,325.0
DIC,f,26.0,,,,True,,,,,800.0,800.0
DIC,f,48.0,,,,True,,,,,2800.0,2800.0
NOV,f,32.0,,,,True,,,,,1299.0,1299.0
NOV,f,25.0,,,,True,,,,,1025.0,1025.0
OCT,f,53.0,,,,True,,,,,137.0,137.0
OCT,f,26.0,,,,True,,,,,4000.0,4000.0
OCT,f,65.0,,,,True,,,,,2500.0,2500.0
OCT,f,36.0,,,,True,,,,,3000.0,3000.0
OCT,f,32.0,,,,True,,,,,3260.0,3260.0
OCT,f,21.0,,,,True,,,,,1800.0,1800.0
NOV,f,29.0,,,,True,,,,,1550.0,1550.0
NOV,f,39.0,,,,True,,,,,2300.0,2300.0
DIC,f,62.0,,,,True,,,,,2500.0,2500.0
DIC,f,25.0,,,,True,,,,,1300.0,1300.0
DIC,f,52.0,,,,True,,,,,4450.0,4450.0
NOV,f,42.0,,,,True,,,,,1500.0,1500.0
NOV,f,42.0,,,,True,,,,,1500.0,1500.0
DIC,f,62.0,,,,True,,,,,3500.0,3500.0
DIC,f,36.0,,,,True,,,,,600.0,600.0
NOV,f,38.0,,,,True,,,,,185.0,185.0
NOV,f,42.0,,,,True,,,,,2500.0,2500.0
NOV,f,57.0,,,,True,,,,,1299.0,1299.0
DIC,f,30.0,,,,True,,,,,2200.0,2200.0
NOV,f,46.0,,,,True,,,,,5000.0,5000.0
NOV,f,34.0,,,,True,,,,,6000.0,6000.0
DIC,f,44.0,,,,True,,,,,1894.0,1894.0
DIC,f,46.0,,,,True,,,,,1394.0,1394.0
OCT,f,48.0,,,,True,,,,,4200.0,4200.0
DIC,f,52.0,,,,True,,,,,980.0,980.0
DIC,f,67.0,,,,True,,,,,1310.0,1310.0
OCT,f,38.0,,,,True,,,,,1000.0,1000.0
OCT,f,22.0,,,,True,,,,,600.0,600.0
OCT,f,68.0,,,,True,,,,,800.0,800.0
NOV,f,59.0,,,,True,,,,,1025.0,1025.0
OCT,f,52.0,,,,True,,,,,173.0,173.0
OCT,f,26.0,,,,True,,,,,1025.0,1025.0
DIC,f,33.0,,,,True,,,,,1500.0,1500.0
DIC,f,37.0,,,,True,,,,,1500.0,2000.0
OCT,f,57.0,,,,True,,,,,7240.0,7240.0
OCT,f,52.0,,,,True,,,,,720.0,720.0
OCT,f,41.0,,,,True,,,,,1000.0,1000.0
OCT,f,28.0,,,,True,,,,,3500.0,3500.0
OCT,f,45.0,,,,True,,,,,1533.0,1533.0
OCT,f,51.0,,,,True,,,,,1000.0,1000.0
DIC,f,36.0,,,,True,,,,,1083.0,1833.0
DIC,f,35.0,,,,True,,,,,5310.0,5310.0
DIC,f,35.0,,,,True,,,,,2135.0,2135.0
DIC,f,55.0,,,,True,,,,,1025.0,1025.0
DIC,f,26.0,,,,True,,,,,1500.0,1500.0
DIC,f,18.0,,,,True,,,,,1343.0,1343.0
OCT,f,46.0,,,,True,,,,,459.0,459.0
OCT,f,47.0,,,,True,,,,,1800.0,1800.0
OCT,f,40.0,,,,True,,,,,2300.0,2300.0
OCT,f,46.0,,,,True,,,,,790.0,790.0
OCT,f,46.0,,,,True,,,,,2000.0,2000.0
DIC,f,66.0,,,,True,,,,,909.0,929.0
DIC,f,54.0,,,,True,,,,,1800.0,1800.0
DIC,f,33.0,,,,True,,,,,1500.0,1500.0
DIC,f,31.0,,,,True,,,,,260.0,260.0
DIC,f,21.0,,,,True,,,,,1689.0,1689.0
DIC,f,22.0,,,,True,,,,,1400.0,1400.0
DIC,f,46.0,,,,True,,,,,1341.0,1341.0
NOV,f,24.0,,,,True,,,,,1025.0,1025.0
NOV,f,24.0,,,,True,,,,,1025.0,1025.0
NOV,f,30.0,,,,True,,,,,2500.0,2500.0
OCT,f,63.0,,,,True,,,,,500.0,500.0
OCT,f,23.0,,,,True,,,,,2253.0,2253.0
OCT,f,34.0,,,,True,,,,,2260.0,2260.0
OCT,f,38.0,,,,True,,,,,1860.0,1860.0
OCT,f,52.0,,,,True,,,,,2300.0,2390.0
OCT,f,70.0,,,,True,,,,,4000.0,4000.0
NOV,f,47.0,,,,True,,,,,4000.0,4000.0
NOV,f,62.0,,,,True,,,,,4000.0,4000.0
NOV,f,33.0,,,,True,,,,,3000.0,3000.0
DIC,f,43.0,,,,True,,,,,300.0,300.0
NOV,f,29.0,,,,True,,,,,1516.0,1516.0
NOV,f,64.0,,,,True,,,,,1325.0,1325.0
NOV,f,40.0,,,,True,,,,,600.0,600.0
OCT,f,19.0,,,,True,,,,,390.0,390.0
DIC,f,31.0,,,,True,,,,,1500.0,2450.0
DIC,f,44.0,,,,True,,,,,1025.0,1025.0
DIC,f,20.0,,,,True,,,,,1030.0,1830.0
DIC,f,53.0,,,,True,,,,,650.0,1120.0
DIC,f,19.0,,,,True,,,,,1025.0,1025.0
DIC,f,26.0,,,,True,,,,,1080.0,1730.0
DIC,f,62.0,,,,True,,,,,446.0,446.0
DIC,f,27.0,,,,True,,,,,700.0,700.0
NOV,f,65.0,,,,True,,,,,931.0,931.0
NOV,f,49.0,,,,True,,,,,758.0,758.0
NOV,f,44.0,,,,True,,,,,1350.0,1350.0
OCT,f,67.0,,,,True,,,,,2000.0,2000.0
OCT,f,45.0,,,,True,,,,,700.0,700.0
OCT,f,64.0,,,,True,,,,,1000.0,1150.0
OCT,f,29.0,,,,True,,,,,800.0,800.0
OCT,f,34.0,,,,True,,,,,1200.0,2225.0
DIC,f,38.0,,,,True,,,,,1500.0,1500.0
NOV,f,53.0,,,,True,,,,,1160.0,1160.0
NOV,f,41.0,,,,True,,,,,1600.0,1600.0
DIC,f,51.0,,,,True,,,,,650.0,650.0
DIC,f,56.0,,,,True,,,,,1503.0,1503.0
DIC,f,35.0,,,,True,,,,,549.0,549.0
DIC,f,44.0,,,,True,,,,,706.0,706.0
NOV,f,50.0,,,,True,,,,,1500.0,1500.0
NOV,f,59.0,,,,True,,,,,3800.0,3800.0
DIC,f,45.0,,,,True,,,,,250.0,250.0
DIC,f,60.0,,,,True,,,,,3000.0,3000.0
DIC,f,56.0,,,,True,,,,,2000.0,2000.0
DIC,f,55.0,,,,True,,,,,1350.0,1350.0
DIC,f,38.0,,,,True,,,,,385.0,385.0
DIC,f,46.0,,,,True,,,,,1473.0,1473.0
NOV,f,54.0,,,,True,,,,,1178.0,1178.0
NOV,f,29.0,,,,True,,,,,1100.0,1100.0
OCT,f,43.0,,,,True,,,,,1025.0,1025.0
OCT,f,35.0,,,,True,,,,,929.0,929.0
OCT,f,42.0,,,,True,,,,,1200.0,1200.0
OCT,f,73.0,,,,True,,,,,200.0,200.0
OCT,f,45.0,,,,True,,,,,1300.0,1300.0
OCT,f,50.0,,,,True,,,,,1600.0,1600.0
