month,gender,years,rol,sector,n_employees,lf_job,employment_source,n_weeks_lf_job,edu_lvl,etnicity,1st_source,total
AGO,m,49.0,nan,nan,nan,True,nan,,nan,nan,2200.0,2200.0
AGO,f,53.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
AGO,f,61.0,nan,nan,nan,True,nan,,nan,nan,955.0,955.0
AGO,m,58.0,nan,nan,nan,True,nan,,nan,nan,3300.0,3300.0
AGO,m,62.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
AGO,f,71.0,nan,nan,nan,True,nan,,nan,nan,350.0,350.0
AGO,m,38.0,nan,nan,nan,True,nan,,nan,nan,1516.0,1516.0
AGO,m,20.0,nan,nan,nan,True,nan,,nan,nan,2598.0,2598.0
AGO,m,16.0,nan,nan,nan,True,nan,,nan,nan,120.0,120.0
AGO,m,52.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
AGO,f,27.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2800.0
AGO,f,21.0,nan,nan,nan,True,nan,,nan,nan,1386.0,1386.0
AGO,m,29.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
AGO,f,22.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,54.0,nan,nan,nan,True,nan,,nan,nan,4200.0,4200.0
AGO,m,28.0,nan,nan,nan,True,nan,,nan,nan,3200.0,3200.0
AGO,f,38.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,18.0,nan,nan,nan,True,nan,,nan,nan,1212.0,1212.0
AGO,f,52.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,51.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,f,47.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
AGO,f,37.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,m,29.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,m,58.0,nan,nan,nan,True,nan,,nan,nan,4250.0,4250.0
AGO,m,42.0,nan,nan,nan,True,nan,,nan,nan,650.0,650.0
AGO,f,34.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
AGO,m,64.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
AGO,f,61.0,nan,nan,nan,True,nan,,nan,nan,767.0,767.0
AGO,f,38.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,f,34.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
AGO,m,68.0,nan,nan,nan,True,nan,,nan,nan,867.0,867.0
AGO,m,66.0,nan,nan,nan,True,nan,,nan,nan,1700.0,2700.0
AGO,f,35.0,nan,nan,nan,True,nan,,nan,nan,2100.0,2400.0
AGO,m,39.0,nan,nan,nan,True,nan,,nan,nan,2196.0,2196.0
AGO,f,28.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
AGO,m,59.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,f,65.0,nan,nan,nan,True,nan,,nan,nan,3800.0,3800.0
AGO,m,28.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
AGO,m,30.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
AGO,f,46.0,nan,nan,nan,True,nan,,nan,nan,2100.0,2100.0
AGO,m,44.0,nan,nan,nan,True,nan,,nan,nan,560.0,560.0
AGO,f,21.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,m,19.0,nan,nan,nan,True,nan,,nan,nan,368.0,368.0
AGO,f,50.0,nan,nan,nan,True,nan,,nan,nan,165.0,165.0
AGO,f,51.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,m,29.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,29.0,nan,nan,nan,True,nan,,nan,nan,1979.0,1979.0
AGO,f,30.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
AGO,m,31.0,nan,nan,nan,True,nan,,nan,nan,2100.0,2100.0
AGO,f,32.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,m,39.0,nan,nan,nan,True,nan,,nan,nan,2450.0,3950.0
AGO,f,31.0,nan,nan,nan,True,nan,,nan,nan,1900.0,1900.0
AGO,f,36.0,nan,nan,nan,True,nan,,nan,nan,3400.0,3400.0
AGO,m,59.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,m,73.0,nan,nan,nan,True,nan,,nan,nan,4200.0,4200.0
AGO,m,67.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,f,70.0,nan,nan,nan,True,nan,,nan,nan,200.0,200.0
AGO,m,40.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
AGO,f,38.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
AGO,m,30.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
AGO,m,28.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
AGO,m,56.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
AGO,f,26.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
AGO,m,34.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
AGO,f,37.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,f,31.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
AGO,m,41.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1080.0
AGO,f,54.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
AGO,f,31.0,nan,nan,nan,True,nan,,nan,nan,660.0,660.0
AGO,m,37.0,nan,nan,nan,True,nan,,nan,nan,800.0,980.0
AGO,m,47.0,nan,nan,nan,True,nan,,nan,nan,1852.0,1852.0
AGO,f,48.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,f,47.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,m,17.0,nan,nan,nan,True,nan,,nan,nan,130.0,130.0
AGO,m,27.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
AGO,f,25.0,nan,nan,nan,True,nan,,nan,nan,934.0,934.0
AGO,m,44.0,nan,nan,nan,True,nan,,nan,nan,1350.0,1350.0
AGO,m,31.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
AGO,m,47.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
AGO,m,53.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
AGO,f,56.0,nan,nan,nan,True,nan,,nan,nan,4325.0,4325.0
AGO,m,26.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
AGO,m,60.0,nan,nan,nan,True,nan,,nan,nan,3800.0,3800.0
AGO,f,51.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1105.0
AGO,m,41.0,nan,nan,nan,True,nan,,nan,nan,1005.0,1005.0
AGO,m,50.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,m,49.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,f,49.0,nan,nan,nan,True,nan,,nan,nan,4500.0,4500.0
AGO,m,57.0,nan,nan,nan,True,nan,,nan,nan,866.0,866.0
AGO,m,57.0,nan,nan,nan,True,nan,,nan,nan,2200.0,2200.0
AGO,m,45.0,nan,nan,nan,True,nan,,nan,nan,1636.0,1636.0
AGO,m,40.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3600.0
AGO,f,32.0,nan,nan,nan,True,nan,,nan,nan,540.0,540.0
AGO,m,61.0,nan,nan,nan,True,nan,,nan,nan,4337.0,4337.0
AGO,f,40.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
AGO,m,22.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,20.0,nan,nan,nan,True,nan,,nan,nan,1563.0,1563.0
AGO,m,45.0,nan,nan,nan,True,nan,,nan,nan,1895.0,1895.0
AGO,m,29.0,nan,nan,nan,True,nan,,nan,nan,1650.0,1650.0
AGO,f,30.0,nan,nan,nan,True,nan,,nan,nan,1602.0,1602.0
AGO,m,51.0,nan,nan,nan,True,nan,,nan,nan,2833.0,2833.0
AGO,f,49.0,nan,nan,nan,True,nan,,nan,nan,1911.0,1911.0
AGO,m,68.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
AGO,f,71.0,nan,nan,nan,True,nan,,nan,nan,700.0,700.0
AGO,m,34.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,44.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
AGO,f,45.0,nan,nan,nan,True,nan,,nan,nan,140.0,140.0
AGO,m,18.0,nan,nan,nan,True,nan,,nan,nan,195.0,195.0
AGO,f,30.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,m,66.0,nan,nan,nan,True,nan,,nan,nan,650.0,650.0
AGO,m,47.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
AGO,m,19.0,nan,nan,nan,True,nan,,nan,nan,2078.0,2078.0
AGO,f,57.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
AGO,f,22.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,m,47.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,f,44.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,44.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
AGO,f,41.0,nan,nan,nan,True,nan,,nan,nan,470.0,470.0
AGO,m,37.0,nan,nan,nan,True,nan,,nan,nan,5030.0,5030.0
AGO,m,25.0,nan,nan,nan,True,nan,,nan,nan,2600.0,2600.0
AGO,f,25.0,nan,nan,nan,True,nan,,nan,nan,1442.0,1942.0
AGO,f,39.0,nan,nan,nan,True,nan,,nan,nan,435.0,435.0
AGO,m,44.0,nan,nan,nan,True,nan,,nan,nan,2078.0,2078.0
AGO,m,42.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
AGO,f,38.0,nan,nan,nan,True,nan,,nan,nan,2680.0,2680.0
AGO,f,62.0,nan,nan,nan,True,nan,,nan,nan,316.0,316.0
AGO,m,24.0,nan,nan,nan,True,nan,,nan,nan,3000.0,4000.0
AGO,f,50.0,nan,nan,nan,True,nan,,nan,nan,4730.0,4730.0
AGO,f,40.0,nan,nan,nan,True,nan,,nan,nan,368.0,468.0
AGO,m,45.0,nan,nan,nan,True,nan,,nan,nan,2190.0,2190.0
AGO,f,41.0,nan,nan,nan,True,nan,,nan,nan,200.0,200.0
AGO,m,56.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,f,37.0,nan,nan,nan,True,nan,,nan,nan,2100.0,2400.0
AGO,f,38.0,nan,nan,nan,True,nan,,nan,nan,1265.0,1265.0
AGO,m,23.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,55.0,nan,nan,nan,True,nan,,nan,nan,2300.0,2300.0
AGO,f,18.0,nan,nan,nan,True,nan,,nan,nan,1395.0,1395.0
AGO,m,17.0,nan,nan,nan,True,nan,,nan,nan,1689.0,1689.0
AGO,m,33.0,nan,nan,nan,True,nan,,nan,nan,2598.0,2598.0
AGO,f,26.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,m,35.0,nan,nan,nan,True,nan,,nan,nan,2598.0,2598.0
AGO,f,25.0,nan,nan,nan,True,nan,,nan,nan,1173.0,1223.0
AGO,m,34.0,nan,nan,nan,True,nan,,nan,nan,2598.0,2598.0
AGO,m,46.0,nan,nan,nan,True,nan,,nan,nan,2450.0,2450.0
AGO,f,43.0,nan,nan,nan,True,nan,,nan,nan,1942.0,1942.0
AGO,m,21.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
AGO,m,16.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
AGO,f,37.0,nan,nan,nan,True,nan,,nan,nan,1868.0,1868.0
AGO,m,59.0,nan,nan,nan,True,nan,,nan,nan,1995.0,1995.0
AGO,m,30.0,nan,nan,nan,True,nan,,nan,nan,2600.0,2600.0
AGO,m,48.0,nan,nan,nan,True,nan,,nan,nan,1897.0,1897.0
AGO,f,38.0,nan,nan,nan,True,nan,,nan,nan,1550.0,1550.0
AGO,m,61.0,nan,nan,nan,True,nan,,nan,nan,1117.0,1117.0
AGO,m,29.0,nan,nan,nan,True,nan,,nan,nan,3377.0,3377.0
AGO,m,39.0,nan,nan,nan,True,nan,,nan,nan,1820.0,1820.0
AGO,m,51.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2300.0
AGO,f,54.0,nan,nan,nan,True,nan,,nan,nan,1053.0,1053.0
AGO,f,26.0,nan,nan,nan,True,nan,,nan,nan,1500.0,2000.0
AGO,f,24.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
AGO,m,20.0,nan,nan,nan,True,nan,,nan,nan,1599.0,1599.0
AGO,f,29.0,nan,nan,nan,True,nan,,nan,nan,2300.0,2300.0
AGO,f,72.0,nan,nan,nan,True,nan,,nan,nan,830.0,830.0
AGO,f,55.0,nan,nan,nan,True,nan,,nan,nan,630.0,630.0
AGO,m,29.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,m,44.0,nan,nan,nan,True,nan,,nan,nan,2398.0,2398.0
AGO,m,44.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
AGO,f,52.0,nan,nan,nan,True,nan,,nan,nan,1846.0,1846.0
AGO,f,46.0,nan,nan,nan,True,nan,,nan,nan,1508.0,1508.0
AGO,f,38.0,nan,nan,nan,True,nan,,nan,nan,1560.0,1560.0
AGO,m,41.0,nan,nan,nan,True,nan,,nan,nan,2100.0,2100.0
AGO,f,26.0,nan,nan,nan,True,nan,,nan,nan,2858.0,2858.0
AGO,m,38.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
AGO,m,35.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,f,34.0,nan,nan,nan,True,nan,,nan,nan,540.0,540.0
AGO,m,17.0,nan,nan,nan,True,nan,,nan,nan,180.0,180.0
AGO,f,42.0,nan,nan,nan,True,nan,,nan,nan,1800.0,2260.0
AGO,m,30.0,nan,nan,nan,True,nan,,nan,nan,1820.0,1820.0
AGO,m,38.0,nan,nan,nan,True,nan,,nan,nan,2300.0,2300.0
AGO,m,19.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
AGO,f,61.0,nan,nan,nan,True,nan,,nan,nan,2400.0,2400.0
AGO,m,62.0,nan,nan,nan,True,nan,,nan,nan,250.0,250.0
AGO,f,64.0,nan,nan,nan,True,nan,,nan,nan,1320.0,1320.0
AGO,m,51.0,nan,nan,nan,True,nan,,nan,nan,2038.0,3538.0
AGO,f,23.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,m,47.0,nan,nan,nan,True,nan,,nan,nan,1424.0,1424.0
AGO,m,37.0,nan,nan,nan,True,nan,,nan,nan,520.0,600.0
AGO,f,57.0,nan,nan,nan,True,nan,,nan,nan,2600.0,4200.0
AGO,f,29.0,nan,nan,nan,True,nan,,nan,nan,2400.0,2400.0
AGO,m,27.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,44.0,nan,nan,nan,True,nan,,nan,nan,800.0,1050.0
AGO,f,55.0,nan,nan,nan,True,nan,,nan,nan,1665.0,1665.0
AGO,m,37.0,nan,nan,nan,True,nan,,nan,nan,5000.0,5000.0
AGO,m,23.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
AGO,m,54.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
AGO,m,56.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,f,24.0,nan,nan,nan,True,nan,,nan,nan,200.0,200.0
AGO,f,58.0,nan,nan,nan,True,nan,,nan,nan,760.0,760.0
AGO,m,57.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,41.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
AGO,m,23.0,nan,nan,nan,True,nan,,nan,nan,1812.0,1812.0
AGO,m,55.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,m,60.0,nan,nan,nan,True,nan,,nan,nan,5000.0,5000.0
AGO,f,27.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
AGO,f,22.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,31.0,nan,nan,nan,True,nan,,nan,nan,260.0,260.0
AGO,m,40.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,m,28.0,nan,nan,nan,True,nan,,nan,nan,2120.0,2120.0
AGO,f,28.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
AGO,m,38.0,nan,nan,nan,True,nan,,nan,nan,1323.0,1323.0
AGO,f,47.0,nan,nan,nan,True,nan,,nan,nan,1783.0,1973.0
AGO,f,25.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
AGO,f,61.0,nan,nan,nan,True,nan,,nan,nan,1630.0,1980.0
AGO,f,20.0,nan,nan,nan,True,nan,,nan,nan,1250.0,1250.0
AGO,f,41.0,nan,nan,nan,True,nan,,nan,nan,1117.0,1117.0
AGO,m,31.0,nan,nan,nan,True,nan,,nan,nan,1559.0,1559.0
AGO,f,28.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
AGO,f,59.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
AGO,m,22.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,f,37.0,nan,nan,nan,True,nan,,nan,nan,1270.0,1270.0
AGO,m,40.0,nan,nan,nan,True,nan,,nan,nan,1125.0,1125.0
AGO,m,40.0,nan,nan,nan,True,nan,,nan,nan,2250.0,2250.0
AGO,f,36.0,nan,nan,nan,True,nan,,nan,nan,2165.0,2165.0
AGO,f,57.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1710.0
AGO,m,43.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
AGO,m,47.0,nan,nan,nan,True,nan,,nan,nan,2197.0,2197.0
AGO,m,47.0,nan,nan,nan,True,nan,,nan,nan,866.0,2141.0
AGO,f,36.0,nan,nan,nan,True,nan,,nan,nan,1070.0,1070.0
AGO,m,32.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,m,60.0,nan,nan,nan,True,nan,,nan,nan,2150.0,2150.0
AGO,m,23.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1225.0
AGO,f,57.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,m,47.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
AGO,f,44.0,nan,nan,nan,True,nan,,nan,nan,1626.0,2236.0
AGO,m,20.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
AGO,m,53.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,m,41.0,nan,nan,nan,True,nan,,nan,nan,200.0,200.0
AGO,m,61.0,nan,nan,nan,True,nan,,nan,nan,2200.0,2200.0
AGO,m,34.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,f,36.0,nan,nan,nan,True,nan,,nan,nan,1819.0,1819.0
AGO,m,36.0,nan,nan,nan,True,nan,,nan,nan,2060.0,2060.0
AGO,f,29.0,nan,nan,nan,True,nan,,nan,nan,650.0,650.0
AGO,m,30.0,nan,nan,nan,True,nan,,nan,nan,693.0,693.0
AGO,f,54.0,nan,nan,nan,True,nan,,nan,nan,1431.0,1431.0
AGO,m,49.0,nan,nan,nan,True,nan,,nan,nan,550.0,550.0
AGO,m,43.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
AGO,f,39.0,nan,nan,nan,True,nan,,nan,nan,7000.0,7000.0
AGO,f,33.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
AGO,m,65.0,nan,nan,nan,True,nan,,nan,nan,1020.0,1020.0
AGO,f,73.0,nan,nan,nan,True,nan,,nan,nan,255.0,255.0
AGO,f,45.0,nan,nan,nan,True,nan,,nan,nan,2300.0,2300.0
AGO,f,67.0,nan,nan,nan,True,nan,,nan,nan,260.0,260.0
AGO,f,60.0,nan,nan,nan,True,nan,,nan,nan,240.0,240.0
AGO,m,60.0,nan,nan,nan,True,nan,,nan,nan,3936.0,3936.0
AGO,m,51.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2800.0
AGO,m,18.0,nan,nan,nan,True,nan,,nan,nan,910.0,910.0
AGO,f,25.0,nan,nan,nan,True,nan,,nan,nan,2800.0,3600.0
AGO,m,26.0,nan,nan,nan,True,nan,,nan,nan,2212.0,2212.0
AGO,f,42.0,nan,nan,nan,True,nan,,nan,nan,1385.0,1385.0
AGO,f,27.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,m,50.0,nan,nan,nan,True,nan,,nan,nan,1955.0,1955.0
AGO,f,37.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
AGO,m,39.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
AGO,m,48.0,nan,nan,nan,True,nan,,nan,nan,3425.0,3425.0
AGO,f,38.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,39.0,nan,nan,nan,True,nan,,nan,nan,1815.0,1815.0
AGO,m,35.0,nan,nan,nan,True,nan,,nan,nan,1560.0,1560.0
AGO,m,60.0,nan,nan,nan,True,nan,,nan,nan,1630.0,2130.0
AGO,f,56.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
AGO,m,61.0,nan,nan,nan,True,nan,,nan,nan,1717.0,1737.0
AGO,f,53.0,nan,nan,nan,True,nan,,nan,nan,650.0,650.0
AGO,m,29.0,nan,nan,nan,True,nan,,nan,nan,715.0,715.0
AGO,m,35.0,nan,nan,nan,True,nan,,nan,nan,1049.0,1049.0
AGO,f,31.0,nan,nan,nan,True,nan,,nan,nan,702.0,702.0
AGO,f,62.0,nan,nan,nan,True,nan,,nan,nan,2548.0,2548.0
AGO,m,28.0,nan,nan,nan,True,nan,,nan,nan,2700.0,2700.0
AGO,m,63.0,nan,nan,nan,True,nan,,nan,nan,2100.0,2100.0
AGO,m,41.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,f,41.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
AGO,m,20.0,nan,nan,nan,True,nan,,nan,nan,560.0,560.0
AGO,f,53.0,nan,nan,nan,True,nan,,nan,nan,1134.0,1134.0
AGO,f,59.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
AGO,m,62.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,m,43.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2800.0
AGO,m,30.0,nan,nan,nan,True,nan,,nan,nan,2700.0,2700.0
AGO,f,32.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
AGO,m,53.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
AGO,f,24.0,nan,nan,nan,True,nan,,nan,nan,1475.0,1475.0
AGO,m,25.0,nan,nan,nan,True,nan,,nan,nan,1475.0,1475.0
AGO,m,31.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
AGO,m,42.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,f,39.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
AGO,m,36.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
AGO,f,35.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
AGO,m,21.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2800.0
AGO,f,41.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,m,47.0,nan,nan,nan,True,nan,,nan,nan,1600.0,2100.0
AGO,f,50.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,m,41.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,m,36.0,nan,nan,nan,True,nan,,nan,nan,5800.0,5800.0
AGO,m,54.0,nan,nan,nan,True,nan,,nan,nan,7585.0,7585.0
AGO,m,39.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,f,36.0,nan,nan,nan,True,nan,,nan,nan,2700.0,2700.0
AGO,m,52.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
AGO,f,20.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,f,28.0,nan,nan,nan,True,nan,,nan,nan,1516.0,1516.0
AGO,m,34.0,nan,nan,nan,True,nan,,nan,nan,1516.0,1516.0
AGO,m,39.0,nan,nan,nan,True,nan,,nan,nan,6000.0,6000.0
AGO,f,36.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,m,47.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,f,38.0,nan,nan,nan,True,nan,,nan,nan,1430.0,1430.0
AGO,m,29.0,nan,nan,nan,True,nan,,nan,nan,6500.0,6500.0
AGO,m,51.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
AGO,m,61.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,f,24.0,nan,nan,nan,True,nan,,nan,nan,1050.0,1050.0
AGO,m,34.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
AGO,m,31.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
AGO,m,54.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
AGO,f,30.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,f,29.0,nan,nan,nan,True,nan,,nan,nan,1602.0,1602.0
AGO,f,63.0,nan,nan,nan,True,nan,,nan,nan,1595.0,1595.0
AGO,m,55.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1870.0
AGO,f,40.0,nan,nan,nan,True,nan,,nan,nan,736.0,736.0
AGO,f,30.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
AGO,f,27.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
AGO,f,41.0,nan,nan,nan,True,nan,,nan,nan,4779.0,4779.0
AGO,f,56.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
AGO,m,18.0,nan,nan,nan,True,nan,,nan,nan,350.0,350.0
AGO,m,32.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
AGO,m,46.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,f,49.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
AGO,m,47.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,f,38.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
AGO,f,32.0,nan,nan,nan,True,nan,,nan,nan,5000.0,5000.0
AGO,f,49.0,nan,nan,nan,True,nan,,nan,nan,300.0,300.0
AGO,m,41.0,nan,nan,nan,True,nan,,nan,nan,3800.0,3800.0
AGO,f,34.0,nan,nan,nan,True,nan,,nan,nan,1927.0,1927.0
AGO,f,64.0,nan,nan,nan,True,nan,,nan,nan,1518.0,1518.0
AGO,m,67.0,nan,nan,nan,True,nan,,nan,nan,480.0,480.0
AGO,m,44.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
AGO,f,49.0,nan,nan,nan,True,nan,,nan,nan,1039.0,1039.0
AGO,m,62.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
AGO,m,28.0,nan,nan,nan,True,nan,,nan,nan,1212.0,1212.0
AGO,m,25.0,nan,nan,nan,True,nan,,nan,nan,1083.0,1083.0
