age,sex,education,ethnicity,month,main_src,total_src
62.0,m,,,jun,933.0,933.0
62.0,m,,,jun,933.0,933.0
62.0,m,,,jun,933.0,933.0
62.0,m,,,jun,1000.0,1000.0
62.0,m,,,jun,1000.0,1000.0
62.0,m,,,jun,1000.0,1000.0
62.0,m,,,jun,1800.0,1800.0
62.0,m,,,jun,1800.0,1800.0
62.0,m,,,jun,1800.0,1800.0
62.0,m,,,jun,2200.0,2200.0
62.0,m,,,jun,2200.0,2200.0
62.0,m,,,jun,2200.0,2200.0
62.0,m,,,jun,2500.0,2500.0
62.0,m,,,jun,2500.0,2500.0
62.0,m,,,jun,2500.0,2500.0
62.0,m,,,jun,2500.0,2500.0
62.0,m,,,jun,2500.0,2500.0
62.0,m,,,jun,2500.0,2500.0
62.0,m,,,jun,3100.0,3100.0
62.0,m,,,jun,3100.0,3100.0
62.0,m,,,jun,3100.0,3100.0
62.0,m,,,jun,4000.0,4000.0
62.0,m,,,jun,4000.0,4000.0
62.0,m,,,jun,4000.0,4000.0
62.0,m,,,jun,4000.0,4000.0
62.0,m,,,jun,4000.0,4000.0
62.0,m,,,jun,4000.0,4000.0
62.0,m,,,jun,5000.0,5000.0
62.0,m,,,jun,5000.0,5000.0
62.0,m,,,jun,5000.0,5000.0
62.0,m,,,jun,6000.0,6000.0
62.0,m,,,jun,6000.0,6000.0
62.0,m,,,jun,6000.0,6000.0
62.0,m,,,mar,620.0,620.0
62.0,m,,,mar,620.0,620.0
62.0,m,,,mar,629.0,629.0
62.0,m,,,mar,629.0,629.0
62.0,m,,,mar,750.0,750.0
62.0,m,,,mar,750.0,750.0
62.0,m,,,mar,760.0,760.0
62.0,m,,,mar,760.0,760.0
62.0,m,,,mar,800.0,1500.0
62.0,m,,,mar,800.0,1500.0
62.0,m,,,mar,962.0,962.0
62.0,m,,,mar,962.0,962.0
62.0,m,,,mar,1076.0,1076.0
62.0,m,,,mar,1076.0,1076.0
62.0,m,,,mar,1200.0,1200.0
62.0,m,,,mar,1200.0,1200.0
62.0,m,,,mar,1253.0,1253.0
62.0,m,,,mar,1253.0,1253.0
62.0,m,,,mar,1388.0,1388.0
62.0,m,,,mar,1388.0,1388.0
62.0,m,,,mar,2060.0,2060.0
62.0,m,,,mar,2060.0,2060.0
62.0,m,,,mar,2165.0,2165.0
62.0,m,,,mar,2165.0,2165.0
62.0,m,,,mar,2425.0,2425.0
62.0,m,,,mar,2425.0,2425.0
62.0,m,,,mar,4000.0,4000.0
62.0,m,,,mar,4000.0,4000.0
62.0,m,,,mar,5042.0,5042.0
62.0,m,,,mar,5042.0,5042.0
62.0,m,,,may,238.0,238.0
62.0,m,,,may,238.0,238.0
62.0,m,,,may,238.0,238.0
62.0,m,,,may,1000.0,1000.0
62.0,m,,,may,1000.0,1000.0
62.0,m,,,may,1000.0,1000.0
62.0,m,,,may,1000.0,1000.0
62.0,m,,,may,1000.0,1000.0
62.0,m,,,may,1000.0,1000.0
62.0,m,,,may,1280.0,1280.0
62.0,m,,,may,1280.0,1280.0
62.0,m,,,may,1280.0,1280.0
62.0,m,,,may,1289.0,1289.0
62.0,m,,,may,1289.0,1289.0
62.0,m,,,may,1289.0,1289.0
62.0,m,,,may,1299.0,1299.0
62.0,m,,,may,1299.0,1299.0
62.0,m,,,may,1299.0,1299.0
62.0,m,,,may,1300.0,1300.0
62.0,m,,,may,1300.0,1300.0
62.0,m,,,may,1300.0,1300.0
62.0,m,,,may,1400.0,1400.0
62.0,m,,,may,1400.0,1400.0
62.0,m,,,may,1400.0,1400.0
62.0,m,,,may,1440.0,1440.0
62.0,m,,,may,1440.0,1440.0
62.0,m,,,may,1440.0,1440.0
62.0,m,,,may,1591.0,1591.0
62.0,m,,,may,1591.0,1591.0
62.0,m,,,may,1591.0,1591.0
62.0,m,,,may,1650.0,1650.0
62.0,m,,,may,1650.0,1650.0
62.0,m,,,may,1650.0,1650.0
62.0,m,,,may,2000.0,2000.0
62.0,m,,,may,2000.0,2000.0
62.0,m,,,may,2000.0,2000.0
62.0,m,,,may,2460.0,2460.0
62.0,m,,,may,2460.0,2460.0
62.0,m,,,may,2460.0,2460.0
62.0,m,,,may,2465.0,2465.0
62.0,m,,,may,2465.0,2465.0
62.0,m,,,may,2465.0,2465.0
62.0,m,,,may,3122.0,3122.0
62.0,m,,,may,3122.0,3122.0
62.0,m,,,may,3122.0,3122.0
62.0,m,,,may,4500.0,4500.0
62.0,m,,,may,4500.0,4500.0
62.0,m,,,may,4500.0,4500.0
62.0,m,,,may,5800.0,5800.0
62.0,m,,,may,5800.0,5800.0
62.0,m,,,may,5800.0,5800.0
62.0,m,,,may,6000.0,6000.0
62.0,m,,,may,6000.0,6000.0
62.0,m,,,may,6000.0,6000.0
62.0,m,,,may,7000.0,7000.0
62.0,m,,,may,7000.0,7000.0
62.0,m,,,may,7000.0,7000.0
62.0,m,,,nov,800.0,800.0
62.0,m,,,nov,800.0,800.0
62.0,m,,,nov,830.0,830.0
62.0,m,,,nov,830.0,830.0
62.0,m,,,nov,900.0,900.0
62.0,m,,,nov,900.0,900.0
62.0,m,,,nov,1200.0,1200.0
62.0,m,,,nov,1200.0,1200.0
62.0,m,,,nov,1200.0,1600.0
62.0,m,,,nov,1200.0,1600.0
62.0,m,,,nov,1299.0,1299.0
62.0,m,,,nov,1299.0,1299.0
62.0,m,,,nov,1300.0,1300.0
62.0,m,,,nov,1300.0,1300.0
62.0,m,,,nov,1350.0,1350.0
62.0,m,,,nov,1350.0,1350.0
62.0,m,,,nov,1410.0,1410.0
62.0,m,,,nov,1410.0,1410.0
62.0,m,,,nov,1629.0,1629.0
62.0,m,,,nov,1629.0,1629.0
62.0,m,,,nov,2000.0,2000.0
62.0,m,,,nov,2000.0,2000.0
62.0,m,,,nov,2000.0,2000.0
62.0,m,,,nov,2000.0,2000.0
62.0,m,,,nov,2000.0,2000.0
62.0,m,,,nov,2000.0,2000.0
62.0,m,,,nov,2065.0,2065.0
62.0,m,,,nov,2065.0,2065.0
62.0,m,,,nov,2078.0,2078.0
62.0,m,,,nov,2078.0,2078.0
62.0,m,,,nov,4060.0,4060.0
62.0,m,,,nov,4060.0,4060.0
62.0,m,,,nov,4500.0,4500.0
62.0,m,,,nov,4500.0,4500.0
62.0,m,,,nov,5870.0,5870.0
62.0,m,,,nov,5870.0,5870.0
62.0,m,,,nov,8000.0,8000.0
62.0,m,,,nov,8000.0,8000.0
62.0,m,,,nov,8000.0,8000.0
62.0,m,,,nov,8000.0,8000.0
62.0,m,,,nov,15000.0,15000.0
62.0,m,,,nov,15000.0,15000.0
62.0,m,,,oct,360.0,360.0
62.0,m,,,oct,360.0,360.0
62.0,m,,,oct,360.0,360.0
62.0,m,,,oct,950.0,950.0
62.0,m,,,oct,950.0,950.0
62.0,m,,,oct,950.0,950.0
62.0,m,,,oct,1025.0,1025.0
62.0,m,,,oct,1025.0,1025.0
62.0,m,,,oct,1025.0,1025.0
62.0,m,,,oct,1300.0,1300.0
62.0,m,,,oct,1300.0,1300.0
62.0,m,,,oct,1300.0,1300.0
62.0,m,,,oct,1300.0,1300.0
62.0,m,,,oct,1300.0,1300.0
62.0,m,,,oct,1300.0,1300.0
62.0,m,,,oct,1450.0,1450.0
62.0,m,,,oct,1450.0,1450.0
62.0,m,,,oct,1450.0,1450.0
62.0,m,,,oct,1500.0,1500.0
62.0,m,,,oct,1500.0,1500.0
62.0,m,,,oct,1500.0,1500.0
62.0,m,,,oct,3000.0,3000.0
62.0,m,,,oct,3000.0,3000.0
62.0,m,,,oct,3000.0,3000.0
62.0,m,,,oct,4100.0,4100.0
62.0,m,,,oct,4100.0,4100.0
62.0,m,,,oct,4100.0,4100.0
62.0,m,,,oct,5000.0,5000.0
62.0,m,,,oct,5000.0,5000.0
62.0,m,,,oct,5000.0,5000.0
62.0,m,,,oct,6000.0,6000.0
62.0,m,,,oct,6000.0,6000.0
62.0,m,,,oct,6000.0,6000.0
62.0,m,,,set,1000.0,1000.0
62.0,m,,,set,1000.0,1000.0
62.0,m,,,set,1000.0,1000.0
62.0,m,,,set,1350.0,1350.0
62.0,m,,,set,1350.0,1350.0
62.0,m,,,set,1350.0,1350.0
62.0,m,,,set,1500.0,1500.0
62.0,m,,,set,1500.0,1500.0
62.0,m,,,set,1500.0,1500.0
62.0,m,,,set,1500.0,1500.0
62.0,m,,,set,1500.0,1500.0
62.0,m,,,set,1500.0,1500.0
62.0,m,,,set,2298.0,2298.0
62.0,m,,,set,2298.0,2298.0
62.0,m,,,set,2298.0,2298.0
62.0,m,,,set,2365.0,2365.0
62.0,m,,,set,2365.0,2365.0
62.0,m,,,set,2365.0,2365.0
63.0,f,,,ago,723.0,1523.0
63.0,f,,,ago,723.0,1523.0
63.0,f,,,ago,723.0,1523.0
63.0,f,,,ago,949.0,1149.0
63.0,f,,,ago,949.0,1149.0
63.0,f,,,ago,949.0,1149.0
63.0,f,,,ago,1050.0,1050.0
63.0,f,,,ago,1050.0,1050.0
63.0,f,,,ago,1050.0,1050.0
63.0,f,,,ago,1200.0,1200.0
63.0,f,,,ago,1200.0,1200.0
63.0,f,,,ago,1200.0,1200.0
63.0,f,,,ago,1415.0,1415.0
63.0,f,,,ago,1415.0,1415.0
63.0,f,,,ago,1415.0,1415.0
63.0,f,,,ago,1595.0,1595.0
63.0,f,,,ago,1595.0,1595.0
63.0,f,,,ago,1595.0,1595.0
63.0,f,,,ago,1702.0,1702.0
63.0,f,,,ago,1702.0,1702.0
63.0,f,,,ago,1702.0,1702.0
63.0,f,,,ago,2000.0,2000.0
63.0,f,,,ago,2000.0,2000.0
63.0,f,,,ago,2000.0,2000.0
63.0,f,,,ago,2490.0,2490.0
63.0,f,,,ago,2490.0,2490.0
63.0,f,,,ago,2490.0,2490.0
63.0,f,,,ago,2700.0,2700.0
63.0,f,,,ago,2700.0,2700.0
63.0,f,,,ago,2700.0,2700.0
63.0,f,,,ago,2800.0,2800.0
63.0,f,,,ago,2800.0,2800.0
63.0,f,,,ago,2800.0,2800.0
63.0,f,,,apr,260.0,332.0
63.0,f,,,apr,260.0,332.0
63.0,f,,,apr,260.0,332.0
63.0,f,,,apr,470.0,470.0
63.0,f,,,apr,470.0,470.0
63.0,f,,,apr,470.0,470.0
63.0,f,,,apr,500.0,500.0
63.0,f,,,apr,500.0,500.0
63.0,f,,,apr,500.0,500.0
63.0,f,,,apr,680.0,680.0
63.0,f,,,apr,680.0,680.0
63.0,f,,,apr,680.0,680.0
63.0,f,,,apr,793.0,793.0
63.0,f,,,apr,793.0,793.0
63.0,f,,,apr,793.0,793.0
63.0,f,,,apr,1025.0,1025.0
63.0,f,,,apr,1025.0,1025.0
63.0,f,,,apr,1025.0,1025.0
63.0,f,,,apr,1680.0,1680.0
63.0,f,,,apr,1680.0,1680.0
63.0,f,,,apr,1680.0,1680.0
63.0,f,,,apr,2000.0,2000.0
63.0,f,,,apr,2000.0,2000.0
63.0,f,,,apr,2000.0,2000.0
63.0,f,,,apr,2500.0,2500.0
63.0,f,,,apr,2500.0,2500.0
63.0,f,,,apr,2500.0,2500.0
63.0,f,,,apr,2500.0,2500.0
63.0,f,,,apr,2500.0,2500.0
63.0,f,,,apr,2500.0,2500.0
63.0,f,,,apr,3000.0,3000.0
63.0,f,,,apr,3000.0,3000.0
63.0,f,,,apr,3000.0,3000.0
63.0,f,,,apr,6400.0,6400.0
63.0,f,,,apr,6400.0,6400.0
63.0,f,,,apr,6400.0,6400.0
63.0,f,,,apr,7500.0,7500.0
63.0,f,,,apr,7500.0,7500.0
63.0,f,,,apr,7500.0,7500.0
63.0,f,,,dic,163.0,163.0
63.0,f,,,dic,293.0,293.0
63.0,f,,,dic,650.0,650.0
63.0,f,,,dic,1025.0,1025.0
63.0,f,,,dic,1046.0,1046.0
63.0,f,,,dic,2800.0,4300.0
63.0,f,,,dic,2851.0,2851.0
63.0,f,,,dic,3100.0,3500.0
63.0,f,,,dic,3500.0,3500.0
63.0,f,,,feb,250.0,250.0
63.0,f,,,feb,260.0,260.0
63.0,f,,,feb,433.0,433.0
63.0,f,,,feb,450.0,450.0
63.0,f,,,feb,650.0,650.0
63.0,f,,,feb,800.0,950.0
63.0,f,,,feb,1200.0,1350.0
63.0,f,,,feb,1761.0,1761.0
63.0,f,,,feb,2500.0,2500.0
63.0,f,,,jul,750.0,850.0
63.0,f,,,jul,750.0,850.0
63.0,f,,,jul,750.0,850.0
63.0,f,,,jul,1212.0,1212.0
63.0,f,,,jul,1212.0,1212.0
63.0,f,,,jul,1212.0,1212.0
63.0,f,,,jul,1400.0,1400.0
63.0,f,,,jul,1400.0,1400.0
63.0,f,,,jul,1400.0,1400.0
63.0,f,,,jul,2000.0,2000.0
63.0,f,,,jul,2000.0,2000.0
63.0,f,,,jul,2000.0,2000.0
63.0,f,,,jul,2400.0,2400.0
63.0,f,,,jul,2400.0,2400.0
63.0,f,,,jul,2400.0,2400.0
63.0,f,,,jul,2500.0,2500.0
63.0,f,,,jul,2500.0,2500.0
63.0,f,,,jul,2500.0,2500.0
63.0,f,,,jul,7500.0,7500.0
63.0,f,,,jul,7500.0,7500.0
63.0,f,,,jul,7500.0,7500.0
63.0,f,,,jun,100.0,100.0
63.0,f,,,jun,100.0,100.0
63.0,f,,,jun,100.0,100.0
63.0,f,,,jun,127.0,127.0
63.0,f,,,jun,127.0,127.0
63.0,f,,,jun,127.0,127.0
63.0,f,,,jun,600.0,600.0
63.0,f,,,jun,600.0,600.0
63.0,f,,,jun,600.0,600.0
63.0,f,,,jun,1000.0,1000.0
63.0,f,,,jun,1000.0,1000.0
63.0,f,,,jun,1000.0,1000.0
63.0,f,,,jun,1039.0,1039.0
63.0,f,,,jun,1039.0,1039.0
63.0,f,,,jun,1039.0,1039.0
63.0,f,,,jun,1200.0,1200.0
63.0,f,,,jun,1200.0,1200.0
63.0,f,,,jun,1200.0,1200.0
63.0,f,,,jun,1500.0,1500.0
63.0,f,,,jun,1500.0,1500.0
63.0,f,,,jun,1500.0,1500.0
63.0,f,,,jun,1500.0,1500.0
63.0,f,,,jun,1500.0,1500.0
63.0,f,,,jun,1500.0,1500.0
63.0,f,,,jun,2200.0,2200.0
63.0,f,,,jun,2200.0,2200.0
63.0,f,,,jun,2200.0,2200.0
63.0,f,,,jun,2300.0,2300.0
63.0,f,,,jun,2300.0,2300.0
63.0,f,,,jun,2300.0,2300.0
63.0,f,,,jun,2418.0,2418.0
63.0,f,,,jun,2418.0,2418.0
63.0,f,,,jun,2418.0,2418.0
63.0,f,,,jun,2800.0,2800.0
63.0,f,,,jun,2800.0,2800.0
63.0,f,,,jun,2800.0,2800.0
63.0,f,,,jun,3000.0,3000.0
63.0,f,,,jun,3000.0,3000.0
63.0,f,,,jun,3000.0,3000.0
63.0,f,,,mar,169.0,169.0
63.0,f,,,mar,169.0,169.0
63.0,f,,,mar,240.0,240.0
63.0,f,,,mar,240.0,240.0
63.0,f,,,mar,303.0,303.0
63.0,f,,,mar,303.0,303.0
63.0,f,,,mar,373.0,373.0
63.0,f,,,mar,373.0,373.0
63.0,f,,,mar,635.0,635.0
63.0,f,,,mar,635.0,635.0
63.0,f,,,mar,931.0,931.0
63.0,f,,,mar,931.0,931.0
63.0,f,,,mar,1039.0,1294.0
63.0,f,,,mar,1039.0,1294.0
63.0,f,,,mar,1330.0,1330.0
63.0,f,,,mar,1330.0,1330.0
63.0,f,,,mar,1470.0,1470.0
63.0,f,,,mar,1470.0,1470.0
63.0,f,,,mar,2195.0,2195.0
63.0,f,,,mar,2195.0,2195.0
63.0,f,,,mar,2691.0,2691.0
63.0,f,,,mar,2691.0,2691.0
63.0,f,,,mar,4500.0,4500.0
63.0,f,,,mar,4500.0,4500.0
63.0,f,,,mar,5042.0,5042.0
63.0,f,,,mar,5042.0,5042.0
63.0,f,,,may,270.0,370.0
63.0,f,,,may,270.0,370.0
63.0,f,,,may,270.0,370.0
63.0,f,,,may,500.0,500.0
63.0,f,,,may,500.0,500.0
63.0,f,,,may,500.0,500.0
63.0,f,,,may,683.0,683.0
63.0,f,,,may,683.0,683.0
63.0,f,,,may,683.0,683.0
63.0,f,,,may,1000.0,1000.0
63.0,f,,,may,1000.0,1000.0
63.0,f,,,may,1000.0,1000.0
63.0,f,,,may,1200.0,1200.0
63.0,f,,,may,1200.0,1200.0
63.0,f,,,may,1200.0,1200.0
63.0,f,,,may,1390.0,1390.0
63.0,f,,,may,1390.0,1390.0
63.0,f,,,may,1390.0,1390.0
63.0,f,,,may,1700.0,1700.0
63.0,f,,,may,1700.0,1700.0
63.0,f,,,may,1700.0,1700.0
63.0,f,,,may,1800.0,1800.0
63.0,f,,,may,1800.0,1800.0
63.0,f,,,may,1800.0,1800.0
63.0,f,,,may,2040.0,2040.0
63.0,f,,,may,2040.0,2040.0
63.0,f,,,may,2040.0,2040.0
63.0,f,,,may,2400.0,2400.0
63.0,f,,,may,2400.0,2400.0
63.0,f,,,may,2400.0,2400.0
63.0,f,,,may,3000.0,3000.0
63.0,f,,,may,3000.0,3000.0
63.0,f,,,may,3000.0,3000.0
63.0,f,,,may,4000.0,4000.0
63.0,f,,,may,4000.0,4000.0
63.0,f,,,may,4000.0,4000.0
63.0,f,,,may,4408.0,4408.0
63.0,f,,,may,4408.0,4408.0
63.0,f,,,may,4408.0,4408.0
63.0,f,,,nov,100.0,100.0
63.0,f,,,nov,100.0,100.0
63.0,f,,,nov,350.0,550.0
63.0,f,,,nov,350.0,550.0
63.0,f,,,nov,895.0,895.0
63.0,f,,,nov,895.0,895.0
63.0,f,,,nov,939.0,939.0
63.0,f,,,nov,939.0,939.0
63.0,f,,,nov,2000.0,2000.0
63.0,f,,,nov,2000.0,2000.0
63.0,f,,,nov,2025.0,2025.0
63.0,f,,,nov,2025.0,2025.0
63.0,f,,,nov,3300.0,3300.0
63.0,f,,,nov,3300.0,3300.0
63.0,f,,,oct,168.0,168.0
63.0,f,,,oct,168.0,168.0
63.0,f,,,oct,168.0,168.0
63.0,f,,,oct,500.0,500.0
63.0,f,,,oct,500.0,500.0
63.0,f,,,oct,500.0,500.0
63.0,f,,,oct,600.0,600.0
63.0,f,,,oct,600.0,600.0
63.0,f,,,oct,600.0,600.0
63.0,f,,,oct,757.0,757.0
63.0,f,,,oct,757.0,757.0
63.0,f,,,oct,757.0,757.0
63.0,f,,,oct,900.0,1200.0
63.0,f,,,oct,900.0,1200.0
63.0,f,,,oct,900.0,1200.0
63.0,f,,,oct,1220.0,1220.0
63.0,f,,,oct,1220.0,1220.0
63.0,f,,,oct,1220.0,1220.0
63.0,f,,,oct,1500.0,1500.0
63.0,f,,,oct,1500.0,1500.0
63.0,f,,,oct,1500.0,1500.0
63.0,f,,,oct,1500.0,1500.0
63.0,f,,,oct,1500.0,1500.0
63.0,f,,,oct,1500.0,1500.0
63.0,f,,,oct,1800.0,1800.0
63.0,f,,,oct,1800.0,1800.0
63.0,f,,,oct,1800.0,1800.0
63.0,f,,,oct,1890.0,1890.0
63.0,f,,,oct,1890.0,1890.0
63.0,f,,,oct,1890.0,1890.0
63.0,f,,,oct,2304.0,2304.0
63.0,f,,,oct,2304.0,2304.0
63.0,f,,,oct,2304.0,2304.0
63.0,f,,,oct,3000.0,3000.0
63.0,f,,,oct,3000.0,3000.0
63.0,f,,,oct,3000.0,3000.0
63.0,f,,,oct,5308.0,5308.0
63.0,f,,,oct,5308.0,5308.0
63.0,f,,,oct,5308.0,5308.0
63.0,f,,,oct,6000.0,6000.0
63.0,f,,,oct,6000.0,6000.0
63.0,f,,,oct,6000.0,6000.0
63.0,f,,,oct,15000.0,15000.0
63.0,f,,,oct,15000.0,15000.0
63.0,f,,,oct,15000.0,15000.0
63.0,f,,,set,100.0,100.0
63.0,f,,,set,100.0,100.0
63.0,f,,,set,100.0,100.0
63.0,f,,,set,500.0,500.0
63.0,f,,,set,500.0,500.0
63.0,f,,,set,500.0,500.0
63.0,f,,,set,619.0,619.0
63.0,f,,,set,619.0,619.0
63.0,f,,,set,619.0,619.0
63.0,f,,,set,733.0,733.0
63.0,f,,,set,733.0,733.0
63.0,f,,,set,733.0,733.0
63.0,f,,,set,1140.0,1140.0
63.0,f,,,set,1140.0,1140.0
63.0,f,,,set,1140.0,1140.0
63.0,f,,,set,1200.0,1200.0
63.0,f,,,set,1200.0,1200.0
63.0,f,,,set,1200.0,1200.0
63.0,f,,,set,1315.0,1315.0
63.0,f,,,set,1315.0,1315.0
63.0,f,,,set,1315.0,1315.0
63.0,f,,,set,2400.0,2400.0
63.0,f,,,set,2400.0,2400.0
63.0,f,,,set,2400.0,2400.0
63.0,f,,,set,2500.0,2500.0
63.0,f,,,set,2500.0,2500.0
63.0,f,,,set,2500.0,2500.0
63.0,f,,,set,2900.0,3072.0
63.0,f,,,set,2900.0,3072.0
63.0,f,,,set,2900.0,3072.0
63.0,f,,,set,3500.0,3500.0
63.0,f,,,set,3500.0,3500.0
63.0,f,,,set,3500.0,3500.0
63.0,m,,,ago,790.0,790.0
63.0,m,,,ago,790.0,790.0
63.0,m,,,ago,790.0,790.0
63.0,m,,,ago,1000.0,1000.0
63.0,m,,,ago,1000.0,1000.0
63.0,m,,,ago,1000.0,1000.0
63.0,m,,,ago,1025.0,1025.0
63.0,m,,,ago,1025.0,1025.0
63.0,m,,,ago,1025.0,1025.0
63.0,m,,,ago,1200.0,1200.0
63.0,m,,,ago,1200.0,1200.0
63.0,m,,,ago,1200.0,1200.0
63.0,m,,,ago,1300.0,1300.0
63.0,m,,,ago,1300.0,1300.0
63.0,m,,,ago,1300.0,1300.0
63.0,m,,,ago,1399.0,1399.0
63.0,m,,,ago,1399.0,1399.0
63.0,m,,,ago,1399.0,1399.0
63.0,m,,,ago,1900.0,1980.0
63.0,m,,,ago,1900.0,1980.0
63.0,m,,,ago,1900.0,1980.0
63.0,m,,,ago,1949.0,1949.0
63.0,m,,,ago,1949.0,1949.0
63.0,m,,,ago,1949.0,1949.0
63.0,m,,,ago,2100.0,2100.0
63.0,m,,,ago,2100.0,2100.0
63.0,m,,,ago,2100.0,2100.0
63.0,m,,,ago,2650.0,2850.0
63.0,m,,,ago,2650.0,2850.0
63.0,m,,,ago,2650.0,2850.0
63.0,m,,,ago,2800.0,2800.0
63.0,m,,,ago,2800.0,2800.0
63.0,m,,,ago,2800.0,2800.0
63.0,m,,,ago,3200.0,3200.0
63.0,m,,,ago,3200.0,3200.0
63.0,m,,,ago,3200.0,3200.0
63.0,m,,,ago,4800.0,4800.0
63.0,m,,,ago,4800.0,4800.0
63.0,m,,,ago,4800.0,4800.0
63.0,m,,,apr,200.0,200.0
63.0,m,,,apr,200.0,200.0
63.0,m,,,apr,200.0,200.0
63.0,m,,,apr,262.0,262.0
63.0,m,,,apr,262.0,262.0
63.0,m,,,apr,262.0,262.0
63.0,m,,,apr,350.0,350.0
63.0,m,,,apr,350.0,350.0
63.0,m,,,apr,350.0,350.0
63.0,m,,,apr,1025.0,1025.0
63.0,m,,,apr,1025.0,1025.0
63.0,m,,,apr,1025.0,1025.0
63.0,m,,,apr,1299.0,1299.0
63.0,m,,,apr,1299.0,1299.0
63.0,m,,,apr,1299.0,1299.0
63.0,m,,,apr,1300.0,1300.0
63.0,m,,,apr,1300.0,1300.0
63.0,m,,,apr,1300.0,1300.0
63.0,m,,,apr,1700.0,1700.0
63.0,m,,,apr,1700.0,1700.0
63.0,m,,,apr,1700.0,1700.0
63.0,m,,,apr,1772.0,1772.0
63.0,m,,,apr,1772.0,1772.0
63.0,m,,,apr,1772.0,1772.0
63.0,m,,,apr,2598.0,2598.0
63.0,m,,,apr,2598.0,2598.0
63.0,m,,,apr,2598.0,2598.0
63.0,m,,,apr,8000.0,8000.0
63.0,m,,,apr,8000.0,8000.0
63.0,m,,,apr,8000.0,8000.0
63.0,m,,,dic,300.0,300.0
63.0,m,,,dic,650.0,650.0
63.0,m,,,dic,699.0,699.0
63.0,m,,,dic,1050.0,1050.0
63.0,m,,,dic,2400.0,2400.0
63.0,m,,,dic,5000.0,5000.0
63.0,m,,,feb,200.0,200.0
63.0,m,,,feb,550.0,550.0
63.0,m,,,feb,1025.0,1025.0
63.0,m,,,feb,1200.0,1200.0
63.0,m,,,feb,1500.0,1500.0
63.0,m,,,feb,2165.0,2165.0
63.0,m,,,feb,2165.0,2165.0
63.0,m,,,feb,2360.0,2760.0
63.0,m,,,feb,2500.0,2500.0
63.0,m,,,feb,2500.0,3200.0
63.0,m,,,feb,4000.0,4000.0
63.0,m,,,feb,4250.0,4250.0
63.0,m,,,feb,7398.0,7398.0
63.0,m,,,jul,750.0,750.0
63.0,m,,,jul,750.0,750.0
63.0,m,,,jul,750.0,750.0
63.0,m,,,jul,1000.0,1000.0
63.0,m,,,jul,1000.0,1000.0
63.0,m,,,jul,1000.0,1000.0
63.0,m,,,jul,1500.0,1500.0
63.0,m,,,jul,1500.0,1500.0
63.0,m,,,jul,1500.0,1500.0
63.0,m,,,jul,1800.0,1800.0
63.0,m,,,jul,1800.0,1800.0
63.0,m,,,jul,1800.0,1800.0
63.0,m,,,jul,2300.0,2300.0
63.0,m,,,jul,2300.0,2300.0
63.0,m,,,jul,2300.0,2300.0
63.0,m,,,jul,2629.0,2629.0
63.0,m,,,jul,2629.0,2629.0
63.0,m,,,jul,2629.0,2629.0
63.0,m,,,jul,4000.0,4000.0
63.0,m,,,jul,4000.0,4000.0
63.0,m,,,jul,4000.0,4000.0
63.0,m,,,jun,300.0,300.0
63.0,m,,,jun,300.0,300.0
63.0,m,,,jun,300.0,300.0
63.0,m,,,jun,300.0,450.0
63.0,m,,,jun,300.0,450.0
63.0,m,,,jun,300.0,450.0
63.0,m,,,jun,353.0,353.0
63.0,m,,,jun,353.0,353.0
63.0,m,,,jun,353.0,353.0
63.0,m,,,jun,587.0,587.0
63.0,m,,,jun,587.0,587.0
63.0,m,,,jun,587.0,587.0
63.0,m,,,jun,1000.0,1000.0
63.0,m,,,jun,1000.0,1000.0
63.0,m,,,jun,1000.0,1000.0
63.0,m,,,jun,1100.0,1700.0
63.0,m,,,jun,1100.0,1700.0
63.0,m,,,jun,1100.0,1700.0
63.0,m,,,jun,1377.0,5027.0
63.0,m,,,jun,1377.0,5027.0
63.0,m,,,jun,1377.0,5027.0
63.0,m,,,jun,1400.0,1400.0
63.0,m,,,jun,1400.0,1400.0
63.0,m,,,jun,1400.0,1400.0
63.0,m,,,jun,1900.0,1900.0
63.0,m,,,jun,1900.0,1900.0
63.0,m,,,jun,1900.0,1900.0
63.0,m,,,jun,1900.0,2400.0
63.0,m,,,jun,1900.0,2400.0
63.0,m,,,jun,1900.0,2400.0
63.0,m,,,jun,2000.0,2000.0
63.0,m,,,jun,2000.0,2000.0
63.0,m,,,jun,2000.0,2000.0
63.0,m,,,jun,2362.0,2762.0
63.0,m,,,jun,2362.0,2762.0
63.0,m,,,jun,2362.0,2762.0
63.0,m,,,jun,2500.0,2500.0
63.0,m,,,jun,2500.0,2500.0
63.0,m,,,jun,2500.0,2500.0
63.0,m,,,jun,3366.0,3366.0
63.0,m,,,jun,3366.0,3366.0
63.0,m,,,jun,3366.0,3366.0
63.0,m,,,jun,4000.0,8000.0
63.0,m,,,jun,4000.0,8000.0
63.0,m,,,jun,4000.0,8000.0
63.0,m,,,mar,600.0,600.0
63.0,m,,,mar,600.0,600.0
63.0,m,,,mar,866.0,866.0
63.0,m,,,mar,866.0,866.0
63.0,m,,,mar,953.0,1453.0
63.0,m,,,mar,953.0,1453.0
63.0,m,,,mar,1025.0,1025.0
63.0,m,,,mar,1025.0,1025.0
63.0,m,,,mar,2300.0,2300.0
63.0,m,,,mar,2300.0,2300.0
63.0,m,,,mar,2598.0,2598.0
63.0,m,,,mar,2598.0,2598.0
63.0,m,,,mar,3000.0,3000.0
